session_id,user_id,session_time,utm_source,utm_medium,utm_campaign,landing_page,country,device_type
1634,764,2026-02-21 09:00:00,linkedin,paid_social,remote_workforce_guide,/demo,UK,mobile
1635,765,2026-02-27 16:00:00,webinar,event,january_payroll_webinar,/payroll,DE,desktop
1636,765,2026-03-02 13:00:00,google,cpc,payroll_search_q1,/blog/global-payroll,NL,desktop
1637,765,2026-03-05 08:00:00,google,cpc,payroll_search_q1,/webinar,DE,desktop
1638,766,2026-01-03 11:00:00,organic,seo,none,/blog/global-payroll,UK,desktop
1639,767,2026-02-21 17:00:00,google,cpc,global_eor_q1,/payroll,IE,desktop
1640,767,2026-02-24 10:00:00,organic,seo,none,/eor,IE,mobile
1641,767,2026-02-27 08:00:00,google,cpc,global_eor_q1,/demo,NL,mobile
1642,768,2026-02-17 10:00:00,partner,referral,partner_network,/demo,NL,desktop
1643,769,2026-01-10 11:00:00,partner,referral,partner_network,/blog/global-payroll,DE,desktop
1644,769,2026-01-13 16:00:00,partner,referral,partner_network,/webinar,NL,desktop
1645,769,2026-01-16 10:00:00,organic,seo,none,/payroll,NL,mobile
1646,770,2026-01-18 15:00:00,google,cpc,payroll_search_q1,/eor,IE,desktop
1647,770,2026-01-21 12:00:00,linkedin,paid_social,hr_leaders_demo,/blog/global-payroll,IE,mobile
1648,770,2026-01-24 19:00:00,linkedin,paid_social,remote_workforce_guide,/webinar,UK,desktop
1649,771,2026-02-19 10:00:00,linkedin,paid_social,remote_workforce_guide,/webinar,DE,desktop
1650,772,2026-02-08 11:00:00,brand,direct,brand_search,/demo,NL,mobile
1651,772,2026-02-11 15:00:00,google,cpc,payroll_search_q1,/payroll,IE,mobile
1652,772,2026-02-14 17:00:00,google,cpc,global_eor_q1,/payroll,UK,desktop
1653,773,2026-02-10 17:00:00,webinar,event,global_hiring_event,/eor,IE,desktop
1654,773,2026-02-13 18:00:00,linkedin,paid_social,hr_leaders_demo,/payroll,UK,desktop
1655,773,2026-02-16 19:00:00,linkedin,paid_social,remote_workforce_guide,/payroll,UK,mobile
1656,773,2026-02-19 14:00:00,organic,seo,none,/demo,IE,mobile
1657,774,2026-01-27 11:00:00,linkedin,paid_social,remote_workforce_guide,/demo,NL,desktop
1658,774,2026-01-30 12:00:00,organic,seo,none,/payroll,UK,mobile
1659,774,2026-02-02 17:00:00,linkedin,paid_social,hr_leaders_demo,/eor,NL,desktop
1660,774,2026-02-05 11:00:00,linkedin,paid_social,hr_leaders_demo,/blog/global-payroll,UK,mobile
1661,775,2026-01-19 17:00:00,google,cpc,global_eor_q1,/demo,UK,mobile
1662,776,2026-02-28 11:00:00,webinar,event,global_hiring_event,/eor,IE,desktop
1663,777,2026-02-14 08:00:00,organic,seo,none,/eor,NL,mobile
1664,778,2026-02-05 17:00:00,webinar,event,global_hiring_event,/eor,UK,desktop
1665,778,2026-02-08 10:00:00,linkedin,paid_social,remote_workforce_guide,/demo,IE,mobile
1666,779,2026-02-16 18:00:00,linkedin,paid_social,hr_leaders_demo,/demo,UK,mobile
1667,779,2026-02-19 18:00:00,google,cpc,global_eor_q1,/eor,UK,mobile
1668,779,2026-02-22 14:00:00,google,cpc,global_eor_q1,/webinar,DE,desktop
1669,779,2026-02-25 08:00:00,brand,direct,brand_search,/eor,UK,desktop
1670,780,2026-02-03 09:00:00,google,cpc,global_eor_q1,/payroll,IE,desktop
1671,780,2026-02-06 14:00:00,google,cpc,payroll_search_q1,/payroll,UK,desktop
1672,780,2026-02-09 15:00:00,organic,seo,none,/demo,UK,desktop
1673,780,2026-02-12 18:00:00,linkedin,paid_social,remote_workforce_guide,/demo,UK,desktop
1674,781,2026-01-06 14:00:00,webinar,event,january_payroll_webinar,/blog/global-payroll,NL,mobile
1675,782,2026-01-09 18:00:00,google,cpc,global_eor_q1,/payroll,IE,mobile
1676,783,2026-03-01 15:00:00,partner,referral,partner_network,/blog/global-payroll,UK,desktop
1677,783,2026-03-04 19:00:00,brand,direct,brand_search,/payroll,UK,desktop
1678,783,2026-03-07 17:00:00,webinar,event,january_payroll_webinar,/webinar,NL,desktop
1679,784,2026-02-12 11:00:00,organic,seo,none,/blog/global-payroll,DE,desktop
1680,784,2026-02-15 13:00:00,webinar,event,global_hiring_event,/eor,IE,mobile
1681,784,2026-02-18 12:00:00,google,cpc,global_eor_q1,/payroll,NL,desktop
1682,785,2026-01-03 11:00:00,partner,referral,partner_network,/demo,DE,mobile
1683,785,2026-01-06 19:00:00,google,cpc,payroll_search_q1,/demo,NL,desktop
1684,785,2026-01-09 17:00:00,linkedin,paid_social,remote_workforce_guide,/eor,IE,desktop
1685,786,2026-02-24 11:00:00,brand,direct,brand_search,/payroll,IE,desktop
1686,786,2026-02-27 08:00:00,brand,direct,brand_search,/eor,IE,mobile
1687,786,2026-03-02 10:00:00,google,cpc,global_eor_q1,/eor,UK,mobile
1688,786,2026-03-05 19:00:00,partner,referral,partner_network,/demo,UK,desktop
1689,787,2026-01-09 12:00:00,google,cpc,global_eor_q1,/webinar,NL,desktop
1690,787,2026-01-12 14:00:00,google,cpc,global_eor_q1,/eor,DE,desktop
1691,788,2026-02-06 09:00:00,webinar,event,global_hiring_event,/eor,UK,desktop
1692,788,2026-02-09 17:00:00,google,cpc,global_eor_q1,/payroll,UK,desktop
1693,789,2026-02-05 17:00:00,google,cpc,payroll_search_q1,/demo,UK,desktop
1694,789,2026-02-08 10:00:00,google,cpc,payroll_search_q1,/blog/global-payroll,NL,desktop
1695,789,2026-02-11 08:00:00,organic,seo,none,/eor,DE,desktop
1696,790,2026-02-16 09:00:00,webinar,event,global_hiring_event,/demo,IE,mobile
1697,790,2026-02-19 08:00:00,organic,seo,none,/webinar,NL,mobile
1698,790,2026-02-22 15:00:00,linkedin,paid_social,remote_workforce_guide,/eor,DE,desktop
1699,790,2026-02-25 10:00:00,webinar,event,january_payroll_webinar,/payroll,IE,mobile
1700,791,2026-02-18 18:00:00,organic,seo,none,/eor,DE,desktop
1701,792,2026-01-29 17:00:00,organic,seo,none,/blog/global-payroll,NL,desktop
1702,792,2026-02-01 15:00:00,webinar,event,global_hiring_event,/eor,IE,mobile
1703,792,2026-02-04 10:00:00,partner,referral,partner_network,/blog/global-payroll,DE,desktop
1704,793,2026-01-14 10:00:00,organic,seo,none,/payroll,IE,mobile
1705,793,2026-01-17 12:00:00,organic,seo,none,/eor,NL,desktop
1706,793,2026-01-20 09:00:00,linkedin,paid_social,remote_workforce_guide,/blog/global-payroll,DE,desktop
1707,794,2026-01-15 16:00:00,google,cpc,global_eor_q1,/webinar,UK,desktop
1708,794,2026-01-18 11:00:00,partner,referral,partner_network,/webinar,DE,desktop
1709,794,2026-01-21 10:00:00,linkedin,paid_social,remote_workforce_guide,/demo,DE,desktop
1710,794,2026-01-24 11:00:00,organic,seo,none,/demo,UK,desktop
1711,795,2026-01-27 09:00:00,linkedin,paid_social,remote_workforce_guide,/eor,IE,desktop
1712,795,2026-01-30 15:00:00,partner,referral,partner_network,/eor,NL,mobile
1713,795,2026-02-02 12:00:00,organic,seo,none,/webinar,UK,mobile
1714,795,2026-02-05 08:00:00,organic,seo,none,/demo,IE,desktop
1715,796,2026-01-29 19:00:00,linkedin,paid_social,hr_leaders_demo,/blog/global-payroll,UK,mobile
1716,796,2026-02-01 14:00:00,brand,direct,brand_search,/demo,IE,desktop
1717,796,2026-02-04 12:00:00,partner,referral,partner_network,/webinar,UK,mobile
1718,796,2026-02-07 18:00:00,linkedin,paid_social,remote_workforce_guide,/demo,IE,desktop
1719,797,2026-01-02 19:00:00,linkedin,paid_social,remote_workforce_guide,/blog/global-payroll,DE,desktop
1720,797,2026-01-05 09:00:00,google,cpc,payroll_search_q1,/blog/global-payroll,DE,mobile
1721,797,2026-01-08 08:00:00,webinar,event,global_hiring_event,/eor,DE,desktop
1722,798,2026-01-30 19:00:00,google,cpc,global_eor_q1,/payroll,UK,desktop
1723,798,2026-02-02 13:00:00,organic,seo,none,/payroll,DE,mobile
1724,798,2026-02-05 14:00:00,partner,referral,partner_network,/blog/global-payroll,UK,desktop
1725,799,2026-02-02 08:00:00,linkedin,paid_social,hr_leaders_demo,/webinar,IE,mobile
1726,799,2026-02-05 19:00:00,partner,referral,partner_network,/payroll,NL,desktop
1727,799,2026-02-08 18:00:00,partner,referral,partner_network,/webinar,DE,mobile
1728,799,2026-02-11 09:00:00,partner,referral,partner_network,/demo,IE,desktop
